证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2017-10-11,2.5050,2.5050,2.4970,2.5000,-0.0110,-0.4381,"1,597,300","1,469,892"
512100,中证1000ETF,2017-10-12,2.4950,2.4950,2.4760,2.4920,-0.0080,-0.3200,"308,500","282,171"
512100,中证1000ETF,2017-10-13,2.4920,2.5030,2.4840,2.5000,0.0080,0.3210,"158,900","145,977"
512100,中证1000ETF,2017-10-16,2.5000,2.5000,2.4510,2.4510,-0.0488,-1.9521,"559,700","508,899"
512100,中证1000ETF,2017-10-17,2.4510,2.4650,2.4400,2.4510,0.0000,0.0000,"438,400","395,515"
512100,中证1000ETF,2017-10-18,2.4510,2.4590,2.4290,2.4290,-0.0217,-0.8853,"2,119,700","1,910,293"
512100,中证1000ETF,2017-10-19,2.4320,2.4320,2.3970,2.4100,-0.0191,-0.7862,"622,700","551,993"
512100,中证1000ETF,2017-10-20,2.4080,2.4350,2.4050,2.4320,0.0217,0.9003,"1,065,300","950,181"
512100,中证1000ETF,2017-10-23,2.4350,2.4460,2.4350,2.4460,0.0136,0.5592,"1,186,500","1,065,642"
512100,中证1000ETF,2017-10-24,2.4540,2.4540,2.4130,2.4290,-0.0162,-0.6624,"116,300","103,844"
512100,中证1000ETF,2017-10-25,2.4270,2.4460,2.4240,2.4430,0.0135,0.5557,"195,000","174,621"
512100,中证1000ETF,2017-10-26,2.4370,2.4590,2.4370,2.4590,0.0163,0.6672,"610,900","550,355"
512100,中证1000ETF,2017-10-27,2.4540,2.4570,2.4430,2.4430,-0.0163,-0.6628,"331,800","299,554"
512100,中证1000ETF,2017-10-30,2.4430,2.4430,2.3670,2.3830,-0.0598,-2.4479,"471,500","414,823"
512100,中证1000ETF,2017-10-31,2.3860,2.3970,2.3800,2.3970,0.0136,0.5707,"216,500","190,205"
512100,中证1000ETF,2017-11-01,2.3990,2.4080,2.3990,2.3990,0.0027,0.1127,"162,500","143,666"
512100,中证1000ETF,2017-11-02,2.3990,2.3990,2.3750,2.3780,-0.0217,-0.9044,"431,600","378,117"
512100,中证1000ETF,2017-11-03,2.3780,2.3800,2.3480,2.3560,-0.0218,-0.9169,"1,091,500","946,430"
512100,中证1000ETF,2017-11-06,2.3560,2.3750,2.3480,2.3750,0.0191,0.8107,"525,500","456,304"
512100,中证1000ETF,2017-11-07,2.3700,2.3890,2.3700,2.3890,0.0136,0.5726,"808,700","707,632"
512100,中证1000ETF,2017-11-08,2.3890,2.4080,2.3860,2.3970,0.0081,0.3391,"615,100","543,575"
512100,中证1000ETF,2017-11-09,2.3970,2.4080,2.3970,2.4080,0.0109,0.4548,"246,100","217,642"
512100,中证1000ETF,2017-11-10,2.4080,2.4240,2.4050,2.4180,0.0108,0.4486,"3,596,100","3,191,096"
512100,中证1000ETF,2017-11-13,2.4210,2.4240,2.4130,2.4210,0.0028,0.1158,"669,300","595,066"
512100,中证1000ETF,2017-11-14,2.4160,2.4240,2.3990,2.4020,-0.0190,-0.7847,"1,610,200","1,426,042"
512100,中证1000ETF,2017-11-15,2.4100,2.4100,2.3800,2.3860,-0.0164,-0.6827,"197,800","173,933"
512100,中证1000ETF,2017-11-16,2.3780,2.3910,2.3780,2.3800,-0.0054,-0.2263,"259,400","227,660"
512100,中证1000ETF,2017-11-17,2.3750,2.3750,2.2260,2.2340,-0.1467,-6.1628,"4,929,300","4,156,102"
512100,中证1000ETF,2017-11-20,2.2930,2.3150,2.2450,2.3070,0.0733,3.2816,"5,650,700","4,750,950"
512100,中证1000ETF,2017-11-21,2.3100,2.3150,2.2910,2.3040,-0.0027,-0.1170,"724,700","614,100"
512100,中证1000ETF,2017-11-22,2.2990,2.3180,2.2830,2.3040,0.0000,0.0000,"1,296,400","1,100,804"
512100,中证1000ETF,2017-11-23,2.2990,2.2990,2.2530,2.2550,-0.0489,-2.1221,"582,000","487,173"
512100,中证1000ETF,2017-11-24,2.2660,2.2690,2.2450,2.2610,0.0054,0.2394,"427,400","354,987"
512100,中证1000ETF,2017-11-27,2.2610,2.2640,2.2340,2.2340,-0.0271,-1.1987,"770,900","639,373"
512100,中证1000ETF,2017-11-28,2.2340,2.2740,2.2340,2.2720,0.0380,1.7012,"1,829,000","1,517,213"
512100,中证1000ETF,2017-11-29,2.2740,2.2770,2.2530,2.2740,0.0027,0.1189,"1,624,300","1,353,217"
512100,中证1000ETF,2017-11-30,2.2690,2.2770,2.2580,2.2660,-0.0081,-0.3561,"992,000","828,799"
512100,中证1000ETF,2017-12-01,2.2640,2.2880,2.2610,2.2830,0.0163,0.7192,"764,100","640,964"
512100,中证1000ETF,2017-12-04,2.2850,2.2850,2.2550,2.2550,-0.0272,-1.1916,"1,546,900","1,297,650"
512100,中证1000ETF,2017-12-05,2.2580,2.2610,2.1900,2.2040,-0.0517,-2.2923,"3,258,500","2,665,063"
512100,中证1000ETF,2017-12-06,2.2230,2.2280,2.1850,2.2260,0.0218,0.9892,"1,667,400","1,351,103"
512100,中证1000ETF,2017-12-07,2.2200,2.2360,2.2120,2.2230,-0.0027,-0.1213,"1,256,800","1,029,584"
512100,中证1000ETF,2017-12-08,2.2260,2.2500,2.2230,2.2310,0.0081,0.3644,"4,369,500","3,595,016"
512100,中证1000ETF,2017-12-11,2.2420,2.2640,2.2420,2.2610,0.0299,1.3403,"1,307,100","1,083,874"
512100,中证1000ETF,2017-12-12,2.2530,2.2640,2.2340,2.2340,-0.0271,-1.1987,"4,997,800","4,125,041"
512100,中证1000ETF,2017-12-13,2.2390,2.2610,2.2340,2.2550,0.0217,0.9715,"4,100,300","3,384,333"
512100,中证1000ETF,2017-12-14,2.2550,2.2610,2.2500,2.2610,0.0054,0.2394,"2,367,400","1,964,794"
512100,中证1000ETF,2017-12-15,2.2530,2.2610,2.2450,2.2550,-0.0054,-0.2389,"3,779,500","3,133,444"
512100,中证1000ETF,2017-12-18,2.2580,2.2580,2.2340,2.2390,-0.0163,-0.7227,"1,534,900","1,265,570"
512100,中证1000ETF,2017-12-19,2.2420,2.2550,2.2390,2.2530,0.0136,0.6074,"1,564,900","1,295,817"
512100,中证1000ETF,2017-12-20,2.2530,2.2530,2.2280,2.2310,-0.0218,-0.9677,"1,230,600","1,013,717"
512100,中证1000ETF,2017-12-21,2.2310,2.2390,2.2070,2.2310,0.0000,0.0000,"1,042,800","851,762"
512100,中证1000ETF,2017-12-22,2.2260,2.2420,2.2260,2.2280,-0.0026,-0.1165,"571,500","469,835"
512100,中证1000ETF,2017-12-25,2.2310,2.2340,2.2010,2.2010,-0.0272,-1.2207,"2,680,500","2,183,306"
512100,中证1000ETF,2017-12-26,2.2090,2.2280,2.1930,2.2200,0.0190,0.8632,"4,414,800","3,601,356"
512100,中证1000ETF,2017-12-27,2.2200,2.2230,2.2070,2.2150,-0.0054,-0.2432,"1,481,300","1,209,683"
512100,中证1000ETF,2017-12-28,2.2170,2.2260,2.2040,2.2120,-0.0028,-0.1264,"801,300","654,373"
512100,中证1000ETF,2017-12-29,2.2200,2.2390,2.2150,2.2340,0.0218,0.9856,"700,200","573,237"
512100,中证1000ETF,2018-01-02,2.2390,2.2580,2.2360,2.2580,0.0244,1.0924,"1,642,700","1,360,313"
512100,中证1000ETF,2018-01-03,2.2580,2.2770,2.2580,2.2770,0.0191,0.8458,"3,486,600","2,912,102"
512100,中证1000ETF,2018-01-04,2.2800,2.2800,2.2640,2.2770,0.0000,0.0000,"915,700","766,195"
512100,中证1000ETF,2018-01-05,2.2720,2.2850,2.2720,2.2800,0.0026,0.1142,"4,048,300","3,393,846"
512100,中证1000ETF,2018-01-08,2.2800,2.2850,2.2690,2.2830,0.0028,0.1228,"1,268,300","1,062,619"
512100,中证1000ETF,2018-01-09,2.2850,2.2880,2.2740,2.2800,-0.0028,-0.1227,"810,200","679,758"
512100,中证1000ETF,2018-01-10,2.2830,2.2850,2.2550,2.2690,-0.0108,-0.4737,"966,800","807,544"
512100,中证1000ETF,2018-01-11,2.2660,2.2850,2.2580,2.2830,0.0136,0.5994,"1,408,700","1,178,008"
512100,中证1000ETF,2018-01-12,2.2850,2.2850,2.2690,2.2720,-0.0109,-0.4775,"402,100","336,695"
512100,中证1000ETF,2018-01-15,2.2580,2.2580,2.2040,2.2090,-0.0625,-2.7512,"3,548,700","2,899,866"
512100,中证1000ETF,2018-01-16,2.2170,2.2170,2.2040,2.2150,0.0055,0.2490,"1,873,000","1,523,499"
512100,中证1000ETF,2018-01-17,2.2200,2.2200,2.1790,2.2120,-0.0028,-0.1264,"3,951,600","3,190,629"
512100,中证1000ETF,2018-01-18,2.2040,2.2200,2.2040,2.2120,0.0000,0.0000,"1,740,700","1,417,746"
512100,中证1000ETF,2018-01-19,2.2120,2.2260,2.2040,2.2040,-0.0082,-0.3707,"4,170,500","3,397,299"
512100,中证1000ETF,2018-01-22,2.2040,2.2470,2.1960,2.2360,0.0327,1.4839,"10,122,500","8,276,790"
512100,中证1000ETF,2018-01-23,2.2500,2.2500,2.2310,2.2340,-0.0027,-0.1207,"1,602,400","1,318,683"
512100,中证1000ETF,2018-01-24,2.2360,2.2610,2.2230,2.2610,0.0271,1.2132,"2,634,700","2,172,814"
512100,中证1000ETF,2018-01-25,2.2550,2.2720,2.2530,2.2550,-0.0054,-0.2389,"2,296,500","1,914,356"
512100,中证1000ETF,2018-01-26,2.2550,2.2610,2.2500,2.2500,-0.0054,-0.2394,"1,485,000","1,232,070"
512100,中证1000ETF,2018-01-29,2.2550,2.2580,2.2200,2.2260,-0.0245,-1.0889,"1,245,800","1,023,406"
512100,中证1000ETF,2018-01-30,2.2200,2.2260,2.2150,2.2200,-0.0054,-0.2426,"5,111,100","4,178,869"
512100,中证1000ETF,2018-01-31,2.2070,2.2150,2.1660,2.1660,-0.0543,-2.4458,"4,222,100","3,394,126"
512100,中证1000ETF,2018-02-01,2.1770,2.1790,2.0820,2.0820,-0.0843,-3.8923,"6,753,200","5,272,459"
512100,中证1000ETF,2018-02-02,2.0920,2.0920,2.0160,2.0680,-0.0136,-0.6534,"2,358,900","1,782,998"
512100,中证1000ETF,2018-02-05,2.0650,2.0710,2.0380,2.0630,-0.0054,-0.2611,"1,336,300","1,013,213"
512100,中证1000ETF,2018-02-06,2.0380,2.0410,1.9620,1.9650,-0.0978,-4.7418,"3,332,700","2,462,642"
512100,中证1000ETF,2018-02-07,1.9760,2.0160,1.9320,1.9650,0.0000,0.0000,"3,188,900","2,322,756"
512100,中证1000ETF,2018-02-08,1.9670,1.9970,1.9650,1.9920,0.0271,1.3793,"2,166,800","1,586,249"
512100,中证1000ETF,2018-02-09,1.9700,1.9700,1.9050,1.9290,-0.0625,-3.1379,"3,005,600","2,144,651"
512100,中证1000ETF,2018-02-12,1.9400,1.9890,1.9400,1.9860,0.0571,2.9596,"2,103,700","1,529,967"
512100,中证1000ETF,2018-02-13,1.9890,2.0050,1.9860,1.9920,0.0054,0.2718,"1,555,000","1,142,752"
512100,中证1000ETF,2018-02-14,1.9920,1.9970,1.9760,1.9970,0.0054,0.2711,"1,074,800","785,277"
512100,中证1000ETF,2018-02-22,2.0110,2.0300,2.0030,2.0270,0.0300,1.5021,"1,220,400","908,660"
512100,中证1000ETF,2018-02-23,2.0270,2.0350,2.0160,2.0300,0.0026,0.1283,"1,101,800","822,338"
512100,中证1000ETF,2018-02-26,2.0380,2.0790,2.0380,2.0790,0.0489,2.4091,"1,735,700","1,313,140"
512100,中证1000ETF,2018-02-27,2.0820,2.0980,2.0760,2.0920,0.0136,0.6543,"4,633,600","3,564,938"
512100,中证1000ETF,2018-02-28,2.0920,2.1030,2.0680,2.0950,0.0028,0.1338,"1,115,200","859,227"
512100,中证1000ETF,2018-03-01,2.0950,2.1250,2.0870,2.1250,0.0299,1.4271,"1,892,200","1,468,803"
512100,中证1000ETF,2018-03-02,2.1170,2.1300,2.0950,2.1170,-0.0082,-0.3859,"1,660,400","1,293,198"
512100,中证1000ETF,2018-03-05,2.1170,2.1280,2.1140,2.1280,0.0109,0.5149,"803,100","627,890"
512100,中证1000ETF,2018-03-06,2.1280,2.1550,2.1280,2.1490,0.0217,1.0199,"3,205,800","2,530,327"
512100,中证1000ETF,2018-03-07,2.1490,2.1520,2.1330,2.1330,-0.0163,-0.7584,"1,052,000","829,831"
512100,中证1000ETF,2018-03-08,2.1300,2.1470,2.1300,2.1470,0.0137,0.6423,"791,700","624,205"
512100,中证1000ETF,2018-03-09,2.1490,2.1900,2.1490,2.1880,0.0407,1.8958,"5,707,300","4,583,810"
512100,中证1000ETF,2018-03-12,2.1880,2.2170,2.1880,2.2150,0.0272,1.2434,"2,873,500","2,333,670"
512100,中证1000ETF,2018-03-13,2.2200,2.2230,2.2010,2.2040,-0.0110,-0.4967,"1,619,200","1,317,430"
512100,中证1000ETF,2018-03-14,2.2010,2.2070,2.1740,2.1770,-0.0271,-1.2297,"2,245,900","1,806,973"
512100,中证1000ETF,2018-03-15,2.1740,2.1820,2.1490,2.1740,-0.0027,-0.1240,"1,698,400","1,356,189"
512100,中证1000ETF,2018-03-16,2.1770,2.1900,2.1740,2.1770,0.0027,0.1242,"680,100","546,121"
512100,中证1000ETF,2018-03-19,2.1770,2.1900,2.1630,2.1770,0.0000,0.0000,"776,000","620,738"
512100,中证1000ETF,2018-03-20,2.1740,2.1770,2.1520,2.1740,-0.0027,-0.1240,"779,200","619,180"
512100,中证1000ETF,2018-03-21,2.1790,2.1960,2.1630,2.1630,-0.0109,-0.5014,"1,245,600","999,881"
512100,中证1000ETF,2018-03-22,2.1660,2.1710,2.1470,2.1580,-0.0054,-0.2497,"817,300","649,301"
512100,中证1000ETF,2018-03-23,2.1410,2.1410,2.0190,2.0490,-0.1087,-5.0380,"5,895,800","4,458,787"
512100,中证1000ETF,2018-03-26,2.0520,2.0820,1.9950,2.0760,0.0272,1.3275,"3,149,000","2,370,425"
512100,中证1000ETF,2018-03-27,2.0820,2.1410,2.0820,2.1390,0.0625,3.0105,"2,427,500","1,896,073"
512100,中证1000ETF,2018-03-28,2.1250,2.1330,2.1110,2.1220,-0.0164,-0.7669,"1,196,000","935,250"
512100,中证1000ETF,2018-03-29,2.1250,2.1390,2.1200,2.1390,0.0164,0.7728,"741,200","580,734"
512100,中证1000ETF,2018-03-30,2.1390,2.1740,2.1390,2.1710,0.0326,1.5244,"1,512,000","1,201,822"
512100,中证1000ETF,2018-04-02,2.1710,2.1980,2.1660,2.1820,0.0108,0.4974,"1,475,800","1,186,628"
512100,中证1000ETF,2018-04-03,2.1710,2.1710,2.1440,2.1580,-0.0244,-1.1182,"1,548,300","1,226,110"
512100,中证1000ETF,2018-04-04,2.1630,2.1710,2.1390,2.1440,-0.0136,-0.6303,"609,600","483,830"
512100,中证1000ETF,2018-04-09,2.1440,2.1550,2.1170,2.1440,0.0000,0.0000,"997,300","784,442"
512100,中证1000ETF,2018-04-10,2.1470,2.1490,2.1200,2.1470,0.0028,0.1306,"441,900","347,281"
512100,中证1000ETF,2018-04-11,2.1470,2.1680,2.1470,2.1630,0.0162,0.7546,"882,100","701,469"
512100,中证1000ETF,2018-04-12,2.1580,2.1660,2.1470,2.1520,-0.0108,-0.4993,"907,900","721,328"
512100,中证1000ETF,2018-04-13,2.1470,2.1630,2.1440,2.1470,-0.0054,-0.2509,"566,700","449,464"
512100,中证1000ETF,2018-04-16,2.1440,2.1580,2.1300,2.1470,0.0000,0.0000,"626,700","493,775"
512100,中证1000ETF,2018-04-17,2.1470,2.1520,2.0950,2.1010,-0.0463,-2.1567,"706,300","552,388"
512100,中证1000ETF,2018-04-18,2.1010,2.1360,2.0730,2.1300,0.0299,1.4235,"2,634,800","2,047,419"
512100,中证1000ETF,2018-04-19,2.1300,2.1520,2.1250,2.1360,0.0054,0.2535,"1,310,300","1,029,611"
512100,中证1000ETF,2018-04-20,2.1330,2.1360,2.0920,2.0950,-0.0407,-1.9056,"1,533,700","1,194,156"
512100,中证1000ETF,2018-04-23,2.0980,2.1280,2.0410,2.0710,-0.0244,-1.1646,"1,335,100","1,014,234"
512100,中证1000ETF,2018-04-24,2.0730,2.1170,2.0680,2.1140,0.0434,2.0959,"403,400","309,921"
512100,中证1000ETF,2018-04-25,2.1140,2.1250,2.1060,2.1200,0.0054,0.2554,"464,900","362,306"
512100,中证1000ETF,2018-04-26,2.1200,2.1200,2.0820,2.0870,-0.0326,-1.5381,"307,900","238,079"
512100,中证1000ETF,2018-04-27,2.0900,2.0980,2.0730,2.0820,-0.0054,-0.2588,"746,600","572,439"
512100,中证1000ETF,2018-05-02,2.0840,2.1110,2.0650,2.0790,-0.0028,-0.1345,"319,600","244,361"
512100,中证1000ETF,2018-05-03,2.0790,2.0950,2.0490,2.0950,0.0164,0.7890,"219,600","166,953"
512100,中证1000ETF,2018-05-04,2.0950,2.1010,2.0870,2.0950,0.0000,0.0000,"461,700","356,099"
512100,中证1000ETF,2018-05-07,2.0980,2.1280,2.0950,2.1280,0.0326,1.5560,"848,400","661,030"
512100,中证1000ETF,2018-05-08,2.1280,2.1390,2.1250,2.1360,0.0081,0.3807,"610,171","478,339"
512100,中证1000ETF,2018-05-09,2.1360,2.1390,2.1300,2.1330,-0.0027,-0.1264,"377,071","295,921"
512100,中证1000ETF,2018-05-10,2.1390,2.1470,2.1360,2.1470,0.0137,0.6423,"2,561,300","2,020,300"
512100,中证1000ETF,2018-05-11,2.1490,2.1490,2.1280,2.1300,-0.0164,-0.7639,"1,297,700","1,019,898"
512100,中证1000ETF,2018-05-14,2.1330,2.1390,2.1110,2.1110,-0.0190,-0.8919,"1,299,100","1,013,145"
512100,中证1000ETF,2018-05-15,2.1200,2.1360,2.1090,2.1330,0.0217,1.0278,"588,400","459,140"
512100,中证1000ETF,2018-05-16,2.1300,2.1410,2.1200,2.1220,-0.0109,-0.5110,"779,100","610,151"
512100,中证1000ETF,2018-05-17,2.1250,2.1300,2.1110,2.1140,-0.0081,-0.3817,"472,700","367,855"
512100,中证1000ETF,2018-05-18,2.1110,2.1220,2.1010,2.1220,0.0081,0.3831,"2,649,300","2,058,199"
512100,中证1000ETF,2018-05-21,2.1250,2.1490,2.1250,2.1410,0.0190,0.8953,"4,990,600","3,920,914"
512100,中证1000ETF,2018-05-22,2.1410,2.1520,2.1360,2.1520,0.0110,0.5137,"1,221,400","962,586"
512100,中证1000ETF,2018-05-23,2.1520,2.1520,2.1330,2.1330,-0.0191,-0.8875,"1,147,900","903,328"
512100,中证1000ETF,2018-05-24,2.1250,2.1360,2.1220,2.1250,-0.0081,-0.3797,"813,900","637,086"
512100,中证1000ETF,2018-05-25,2.1200,2.1250,2.0980,2.0980,-0.0272,-1.2800,"629,700","488,605"
512100,中证1000ETF,2018-05-28,2.1010,2.1030,2.0760,2.0820,-0.0163,-0.7770,"605,100","464,792"
512100,中证1000ETF,2018-05-29,2.0790,2.0950,2.0680,2.0680,-0.0136,-0.6534,"577,500","441,864"
512100,中证1000ETF,2018-05-30,2.0540,2.0650,2.0030,2.0050,-0.0625,-3.0224,"1,184,200","882,110"
512100,中证1000ETF,2018-05-31,2.0080,2.0330,2.0050,2.0330,0.0272,1.3563,"856,900","635,320"
512100,中证1000ETF,2018-06-01,2.0330,2.0350,2.0000,2.0110,-0.0218,-1.0725,"6,929,400","5,167,240"
512100,中证1000ETF,2018-06-04,2.0140,2.0220,1.9970,2.0140,0.0028,0.1392,"626,000","462,624"
512100,中证1000ETF,2018-06-05,2.0160,2.0350,2.0030,2.0330,0.0190,0.9436,"567,400","422,475"
512100,中证1000ETF,2018-06-06,2.0330,2.0350,2.0220,2.0270,-0.0054,-0.2657,"501,400","374,701"
512100,中证1000ETF,2018-06-07,2.0380,2.0380,2.0190,2.0220,-0.0054,-0.2664,"462,100","345,667"
512100,中证1000ETF,2018-06-08,2.0160,2.0160,1.9860,1.9970,-0.0246,-1.2167,"724,800","531,721"
512100,中证1000ETF,2018-06-11,2.0000,2.0160,1.9780,1.9860,-0.0108,-0.5408,"649,400","474,349"
512100,中证1000ETF,2018-06-12,1.9810,2.0000,1.9650,1.9950,0.0082,0.4128,"464,000","337,913"
512100,中证1000ETF,2018-06-13,1.9890,1.9920,1.9650,1.9670,-0.0273,-1.3687,"517,100","375,599"
512100,中证1000ETF,2018-06-14,1.9670,1.9730,1.9510,1.9570,-0.0108,-0.5490,"905,600","652,438"
512100,中证1000ETF,2018-06-15,1.9570,1.9590,1.9050,1.9160,-0.0408,-2.0854,"3,439,300","2,435,146"
512100,中证1000ETF,2018-06-19,1.9050,1.9050,1.7530,1.7770,-0.1385,-7.2297,"7,646,500","5,080,289"
512100,中证1000ETF,2018-06-20,1.7770,1.8130,1.7640,1.8040,0.0271,1.5249,"934,700","613,181"
512100,中证1000ETF,2018-06-21,1.7940,1.8150,1.7610,1.7640,-0.0407,-2.2557,"1,487,700","976,777"
512100,中证1000ETF,2018-06-22,1.7610,1.7940,1.7360,1.7880,0.0244,1.3835,"1,066,000","694,186"
512100,中证1000ETF,2018-06-25,1.7910,1.8070,1.7770,1.7800,-0.0081,-0.4530,"901,600","595,521"
512100,中证1000ETF,2018-06-26,1.7690,1.7990,1.7470,1.7940,0.0136,0.7641,"1,806,800","1,182,192"
512100,中证1000ETF,2018-06-27,1.7960,1.8040,1.7770,1.7800,-0.0136,-0.7583,"1,731,000","1,142,466"
512100,中证1000ETF,2018-06-28,1.7800,1.7910,1.7550,1.7610,-0.0191,-1.0731,"2,415,100","1,578,956"
512100,中证1000ETF,2018-06-29,1.7610,1.8180,1.7610,1.8180,0.0571,3.2428,"1,707,500","1,121,683"
512100,中证1000ETF,2018-07-02,1.8180,1.8210,1.7720,1.7880,-0.0299,-1.6448,"8,262,600","5,469,420"
512100,中证1000ETF,2018-07-03,1.7880,1.8130,1.7610,1.8070,0.0191,1.0682,"1,656,400","1,088,265"
512100,中证1000ETF,2018-07-04,1.8070,1.8070,1.7720,1.7800,-0.0272,-1.5052,"1,460,100","960,271"
512100,中证1000ETF,2018-07-05,1.7800,1.7800,1.7340,1.7420,-0.0381,-2.1406,"1,581,300","1,020,007"
512100,中证1000ETF,2018-07-06,1.7450,1.7640,1.7010,1.7390,-0.0027,-0.1550,"2,821,600","1,801,960"
512100,中证1000ETF,2018-07-09,1.7390,1.7740,1.7390,1.7720,0.0326,1.8745,"1,051,400","682,333"
512100,中证1000ETF,2018-07-10,1.7580,1.7880,1.7580,1.7880,0.0163,0.9200,"460,300","301,500"
512100,中证1000ETF,2018-07-11,1.7830,1.7830,1.7200,1.7450,-0.0434,-2.4273,"1,627,900","1,042,189"
512100,中证1000ETF,2018-07-12,1.7450,1.7990,1.7450,1.7910,0.0461,2.6424,"3,067,400","2,016,606"
512100,中证1000ETF,2018-07-13,1.7960,1.8020,1.7910,1.8020,0.0109,0.6087,"404,400","267,164"
512100,中证1000ETF,2018-07-16,1.8040,1.8040,1.7910,1.7990,-0.0027,-0.1499,"631,400","417,716"
512100,中证1000ETF,2018-07-17,1.8070,1.8070,1.7800,1.8070,0.0082,0.4558,"1,018,700","671,484"
512100,中证1000ETF,2018-07-18,1.8100,1.8180,1.7960,1.7990,-0.0082,-0.4538,"1,185,300","785,847"
512100,中证1000ETF,2018-07-19,1.8020,1.8020,1.7690,1.7770,-0.0217,-1.2063,"1,128,300","740,371"
512100,中证1000ETF,2018-07-20,1.7720,1.7960,1.7610,1.7910,0.0135,0.7596,"975,000","640,364"
512100,中证1000ETF,2018-07-23,1.7910,1.8100,1.7850,1.8100,0.0190,1.0610,"1,531,200","1,012,520"
512100,中证1000ETF,2018-07-24,1.8100,1.8420,1.8040,1.8400,0.0300,1.6577,"3,019,100","2,033,760"
512100,中证1000ETF,2018-07-25,1.8340,1.8480,1.8320,1.8400,0.0000,0.0000,"1,574,300","1,066,117"
512100,中证1000ETF,2018-07-26,1.8370,1.8420,1.8260,1.8320,-0.0082,-0.4457,"1,076,100","726,017"
512100,中证1000ETF,2018-07-27,1.8340,1.8340,1.8150,1.8210,-0.0108,-0.5897,"630,700","422,431"
512100,中证1000ETF,2018-07-30,1.8230,1.8230,1.7850,1.7910,-0.0300,-1.6477,"1,150,900","762,545"
512100,中证1000ETF,2018-07-31,1.7940,1.8020,1.7880,1.7960,0.0055,0.3071,"500,100","330,047"
512100,中证1000ETF,2018-08-01,1.7990,1.8320,1.7660,1.7690,-0.0272,-1.5143,"993,300","654,845"
512100,中证1000ETF,2018-08-02,1.7660,1.7660,1.6880,1.7230,-0.0462,-2.6116,"2,274,200","1,435,268"
512100,中证1000ETF,2018-08-03,1.7260,1.7310,1.7070,1.7070,-0.0163,-0.9461,"1,314,900","830,813"
512100,中证1000ETF,2018-08-06,1.7070,1.7070,1.6600,1.6690,-0.0380,-2.2268,"3,469,600","2,137,026"
512100,中证1000ETF,2018-08-07,1.6710,1.7090,1.6580,1.7040,0.0353,2.1157,"2,285,400","1,415,889"
512100,中证1000ETF,2018-08-08,1.7070,1.7090,1.6790,1.6790,-0.0245,-1.4380,"1,048,700","650,836"
512100,中证1000ETF,2018-08-09,1.6850,1.7260,1.6740,1.7170,0.0381,2.2688,"3,503,400","2,206,347"
512100,中证1000ETF,2018-08-10,1.7120,1.7280,1.7120,1.7280,0.0108,0.6289,"1,893,100","1,200,757"
512100,中证1000ETF,2018-08-13,1.7230,1.7360,1.7070,1.7360,0.0082,0.4745,"1,428,700","905,733"
512100,中证1000ETF,2018-08-14,1.7310,1.7420,1.7230,1.7360,0.0000,0.0000,"378,200","241,210"
512100,中证1000ETF,2018-08-15,1.7390,1.7390,1.6960,1.7010,-0.0353,-2.0329,"1,382,800","870,484"
512100,中证1000ETF,2018-08-16,1.6960,1.7010,1.6630,1.6790,-0.0218,-1.2815,"897,300","555,721"
512100,中证1000ETF,2018-08-17,1.6820,1.6930,1.6470,1.6490,-0.0299,-1.7805,"1,575,500","963,072"
512100,中证1000ETF,2018-08-20,1.6470,1.6550,1.6200,1.6550,0.0055,0.3335,"1,171,000","705,033"
512100,中证1000ETF,2018-08-21,1.6520,1.6790,1.6520,1.6740,0.0190,1.1481,"947,200","580,879"
512100,中证1000ETF,2018-08-22,1.6690,1.6740,1.6600,1.6600,-0.0136,-0.8125,"932,100","570,542"
512100,中证1000ETF,2018-08-23,1.6630,1.6710,1.6550,1.6690,0.0082,0.4939,"632,500","387,822"
512100,中证1000ETF,2018-08-24,1.6660,1.6690,1.6580,1.6600,-0.0082,-0.4915,"582,100","356,723"
512100,中证1000ETF,2018-08-27,1.6710,1.7010,1.6710,1.7010,0.0408,2.4574,"4,624,800","2,865,540"
512100,中证1000ETF,2018-08-28,1.6960,1.7010,1.6900,1.6980,-0.0028,-0.1646,"947,000","591,575"
512100,中证1000ETF,2018-08-29,1.6960,1.6960,1.6820,1.6900,-0.0081,-0.4769,"826,600","513,209"
512100,中证1000ETF,2018-08-30,1.6880,1.6880,1.6580,1.6630,-0.0272,-1.6093,"590,400","362,761"
512100,中证1000ETF,2018-08-31,1.6580,1.6580,1.6390,1.6390,-0.0244,-1.4672,"935,100","566,226"
512100,中证1000ETF,2018-09-03,1.6410,1.6410,1.6140,1.6390,0.0000,0.0000,"1,605,000","959,691"
512100,中证1000ETF,2018-09-04,1.6360,1.6630,1.6360,1.6600,0.0217,1.3243,"977,500","592,679"
512100,中证1000ETF,2018-09-05,1.6550,1.6600,1.6300,1.6330,-0.0271,-1.6322,"1,537,000","933,526"
512100,中证1000ETF,2018-09-06,1.6360,1.6440,1.6200,1.6250,-0.0082,-0.5021,"904,000","543,361"
512100,中证1000ETF,2018-09-07,1.6280,1.6490,1.6200,1.6330,0.0082,0.5046,"1,413,100","849,222"
512100,中证1000ETF,2018-09-10,1.6280,1.6330,1.6110,1.6170,-0.0164,-1.0042,"1,751,400","1,044,906"
